order_id,customer_id,product_id,product_category,price,quantity,order_date,shipping_date,payment_method,shipping_city,customer_gender,customer_age
560,C4645,P49525,Clothing,846,2,2023-12-22,2023-12-25,PayPal,Chicago,Female,64
561,C3912,P92295,Home Goods,889,3,2023-12-23,2023-12-20,PayPal,Seattle,Female,60
562,C9785,P17338,Books,902,3,2023-12-22,2023-12-23,PayPal,New York,Female,63
563,C1529,P80283,Clothing,201,2,2023-12-19,2023-12-22,PayPal,Los Angeles,Female,20
564,C5990,P91172,Clothing,351,4,2023-12-22,2023-12-22,PayPal,Los Angeles,Male,37
565,C7111,P44036,Electronics,576,2,2023-12-21,2023-12-18,PayPal,Chicago,Male,18
566,C9954,P55328,Electronics,401,3,2023-12-22,2023-12-26,Credit Card,New York,Female,39
567,C5397,P64615,Electronics,551,1,2023-12-21,2023-12-19,PayPal,Seattle,Female,22
568,C9642,P72817,Books,950,2,2023-12-21,2023-12-17,Credit Card,Los Angeles,Female,36
569,C4563,P44648,Electronics,836,4,2023-12-20,2023-12-20,PayPal,San Francisco,Male,23
570,C9964,P98247,Books,247,1,2023-12-15,2023-12-26,PayPal,San Francisco,Female,62
571,C2070,P27721,Home Goods,354,3,2023-12-16,2023-12-20,PayPal,Seattle,Male,46
572,C8807,P89836,Electronics,962,4,2023-12-23,2023-12-21,PayPal,Seattle,Female,39
573,C2957,P16423,Home Goods,620,1,2023-12-24,2023-12-18,Cash on Delivery,Los Angeles,Female,43
574,C3852,P67927,Home Goods,609,1,2023-12-18,2023-12-26,Cash on Delivery,Seattle,Female,50
575,C9353,P35163,Clothing,988,4,2023-12-24,2023-12-18,Credit Card,Seattle,Male,42
576,C6904,P13605,Home Goods,414,3,2023-12-19,2023-12-19,Cash on Delivery,Chicago,Female,24
577,C2600,P58389,Books,975,1,2023-12-23,2023-12-22,Cash on Delivery,Seattle,Male,36
578,C4200,P71797,Home Goods,677,4,2023-12-18,2023-12-23,Cash on Delivery,Seattle,Male,41
579,C5697,P35186,Electronics,155,2,2023-12-17,2023-12-26,Credit Card,Los Angeles,Male,37
580,C4905,P58300,Home Goods,828,2,2023-12-19,2023-12-23,Credit Card,San Francisco,Male,35
581,C8838,P88037,Electronics,926,3,2023-12-16,2023-12-18,Credit Card,San Francisco,Female,58
582,C9809,P85374,Electronics,908,2,2023-12-20,2023-12-23,Cash on Delivery,New York,Female,26
583,C2451,P20268,Home Goods,798,1,2023-12-21,2023-12-24,Cash on Delivery,Los Angeles,Male,52
584,C6995,P39145,Electronics,756,1,2023-12-24,2023-12-21,PayPal,Chicago,Female,41
585,C6372,P79950,Books,74,1,2023-12-20,2023-12-24,Credit Card,Seattle,Female,60
586,C3325,P23087,Books,284,2,2023-12-23,2023-12-19,Credit Card,Chicago,Male,29
587,C7164,P92917,Clothing,842,2,2023-12-24,2023-12-24,PayPal,San Francisco,Male,56
588,C2750,P91994,Electronics,208,2,2023-12-23,2023-12-24,Cash on Delivery,Seattle,Female,45
589,C7100,P31949,Books,650,3,2023-12-16,2023-12-24,Cash on Delivery,San Francisco,Female,25
590,C9481,P18878,Clothing,294,4,2023-12-19,2023-12-18,PayPal,Chicago,Female,61
591,C7513,P86300,Clothing,202,3,2023-12-21,2023-12-23,Credit Card,Los Angeles,Female,24
592,C2117,P85913,Electronics,790,4,2023-12-20,2023-12-23,PayPal,San Francisco,Male,32
593,C3410,P45513,Books,701,4,2023-12-21,2023-12-20,Credit Card,San Francisco,Female,24
594,C8520,P16001,Clothing,653,2,2023-12-16,2023-12-23,Credit Card,Los Angeles,Male,52
595,C8193,P57805,Home Goods,773,2,2023-12-17,2023-12-18,Credit Card,Los Angeles,Male,47
596,C9608,P44697,Home Goods,516,4,2023-12-18,2023-12-21,PayPal,New York,Female,60
597,C1577,P62722,Clothing,304,4,2023-12-24,2023-12-22,PayPal,Seattle,Male,44
598,C6638,P81038,Books,860,2,2023-12-19,2023-12-26,Cash on Delivery,Los Angeles,Female,37
599,C9424,P51653,Books,84,4,2023-12-21,2023-12-26,Cash on Delivery,Los Angeles,Male,26
600,C3588,P38511,Books,282,1,2023-12-15,2023-12-21,PayPal,Chicago,Female,52
601,C5187,P21702,Electronics,22,1,2023-12-24,2023-12-18,Cash on Delivery,San Francisco,Female,37
602,C6506,P94659,Home Goods,88,2,2023-12-15,2023-12-23,Cash on Delivery,Los Angeles,Female,24
603,C6408,P62823,Home Goods,246,1,2023-12-22,2023-12-24,PayPal,Seattle,Male,31
604,C4610,P18363,Clothing,732,1,2023-12-23,2023-12-26,PayPal,Los Angeles,Female,55
605,C1685,P37531,Home Goods,484,4,2023-12-22,2023-12-26,PayPal,Chicago,Female,43
606,C3428,P61507,Home Goods,567,3,2023-12-22,2023-12-23,Credit Card,San Francisco,Female,43
607,C4610,P97412,Clothing,183,1,2023-12-16,2023-12-19,Cash on Delivery,Seattle,Male,53
608,C9057,P24857,Electronics,325,3,2023-12-19,2023-12-18,Credit Card,Seattle,Male,31
609,C5790,P74862,Clothing,414,2,2023-12-18,2023-12-25,Cash on Delivery,San Francisco,Female,32
610,C3822,P21148,Home Goods,557,2,2023-12-22,2023-12-21,PayPal,New York,Male,61
611,C3320,P12301,Home Goods,865,3,2023-12-16,2023-12-20,Cash on Delivery,Seattle,Female,18
612,C1475,P29913,Clothing,206,3,2023-12-18,2023-12-17,PayPal,New York,Female,28
613,C9476,P99471,Home Goods,290,3,2023-12-16,2023-12-18,PayPal,Los Angeles,Male,61
614,C7591,P69075,Electronics,813,3,2023-12-22,2023-12-25,PayPal,Chicago,Male,37
615,C9709,P51511,Clothing,696,1,2023-12-19,2023-12-21,Credit Card,Los Angeles,Male,45
616,C8614,P52962,Home Goods,589,4,2023-12-16,2023-12-25,PayPal,Chicago,Male,19
617,C2042,P97073,Home Goods,845,3,2023-12-24,2023-12-22,PayPal,New York,Female,40
618,C4747,P37140,Home Goods,259,3,2023-12-22,2023-12-19,Credit Card,San Francisco,Male,21
619,C6681,P31736,Home Goods,631,4,2023-12-19,2023-12-20,Cash on Delivery,Chicago,Female,49
620,C4269,P10170,Clothing,436,1,2023-12-15,2023-12-21,Credit Card,San Francisco,Male,56
621,C2244,P26297,Books,620,2,2023-12-21,2023-12-23,PayPal,New York,Male,18
622,C5983,P56527,Home Goods,230,2,2023-12-22,2023-12-18,Cash on Delivery,San Francisco,Male,34
623,C6116,P55141,Books,967,1,2023-12-16,2023-12-24,PayPal,New York,Female,31
624,C2404,P22888,Books,907,2,2023-12-22,2023-12-22,Cash on Delivery,Seattle,Male,23
625,C7626,P75749,Clothing,793,4,2023-12-18,2023-12-26,Credit Card,Seattle,Male,40
626,C6102,P83479,Clothing,481,1,2023-12-24,2023-12-17,PayPal,New York,Male,33
627,C3092,P63286,Electronics,437,4,2023-12-21,2023-12-25,Credit Card,New York,Male,64
628,C1459,P58373,Books,424,4,2023-12-16,2023-12-22,PayPal,San Francisco,Female,36
629,C2115,P81534,Clothing,581,3,2023-12-24,2023-12-20,Cash on Delivery,Los Angeles,Male,47
630,C9888,P81980,Electronics,526,1,2023-12-21,2023-12-26,Cash on Delivery,New York,Female,55
631,C9480,P93621,Books,433,2,2023-12-20,2023-12-17,Cash on Delivery,Chicago,Male,33
632,C3955,P14660,Home Goods,434,3,2023-12-18,2023-12-21,PayPal,San Francisco,Male,33
633,C3745,P69593,Electronics,900,4,2023-12-17,2023-12-23,Credit Card,Chicago,Male,62
634,C1084,P55109,Electronics,395,3,2023-12-17,2023-12-19,Credit Card,Los Angeles,Male,24
635,C8059,P88940,Books,353,3,2023-12-24,2023-12-17,PayPal,Seattle,Female,19
636,C2226,P43512,Clothing,868,4,2023-12-15,2023-12-18,PayPal,Chicago,Female,24
637,C6496,P25550,Clothing,352,4,2023-12-23,2023-12-22,Cash on Delivery,Seattle,Male,32
638,C7516,P36839,Books,262,4,2023-12-18,2023-12-20,Credit Card,Seattle,Male,59
639,C1375,P82192,Clothing,118,4,2023-12-16,2023-12-22,Credit Card,New York,Female,48
640,C5000,P93348,Home Goods,232,3,2023-12-17,2023-12-21,Cash on Delivery,Los Angeles,Female,58
641,C8395,P99935,Clothing,535,2,2023-12-24,2023-12-21,Credit Card,New York,Male,47
642,C5182,P70818,Home Goods,822,4,2023-12-24,2023-12-18,Credit Card,San Francisco,Female,40
643,C9681,P29206,Books,510,2,2023-12-20,2023-12-23,Credit Card,San Francisco,Female,55
644,C8689,P63863,Electronics,69,2,2023-12-21,2023-12-21,PayPal,New York,Female,42
645,C8962,P78501,Clothing,720,3,2023-12-15,2023-12-18,Credit Card,San Francisco,Female,62
646,C8869,P83454,Electronics,769,1,2023-12-22,2023-12-24,PayPal,Chicago,Male,40
647,C7039,P15493,Electronics,833,2,2023-12-15,2023-12-20,PayPal,Chicago,Female,21
648,C1461,P31501,Clothing,595,1,2023-12-19,2023-12-23,PayPal,Los Angeles,Female,32
649,C9225,P29862,Home Goods,978,4,2023-12-16,2023-12-23,PayPal,New York,Male,62
650,C9298,P90864,Books,909,3,2023-12-20,2023-12-20,Credit Card,New York,Male,34
651,C4266,P37573,Clothing,370,2,2023-12-23,2023-12-24,PayPal,Chicago,Male,55
652,C4236,P48404,Books,20,3,2023-12-15,2023-12-20,PayPal,San Francisco,Male,23
653,C2191,P62037,Home Goods,555,2,2023-12-15,2023-12-19,Cash on Delivery,New York,Female,42
654,C2187,P48512,Clothing,191,4,2023-12-15,2023-12-20,Cash on Delivery,Seattle,Male,57
655,C9250,P97910,Books,570,4,2023-12-16,2023-12-24,Cash on Delivery,New York,Male,54
656,C5109,P33088,Electronics,295,4,2023-12-15,2023-12-25,Cash on Delivery,Chicago,Female,43
657,C2617,P65852,Books,800,2,2023-12-19,2023-12-23,Credit Card,San Francisco,Female,18
658,C3084,P31217,Electronics,754,1,2023-12-19,2023-12-22,Credit Card,Chicago,Male,32
659,C6615,P64941,Home Goods,186,4,2023-12-19,2023-12-20,Cash on Delivery,Seattle,Male,63
660,C9118,P42421,Electronics,548,2,2023-12-24,2023-12-17,PayPal,Los Angeles,Female,49
661,C2324,P60778,Home Goods,982,1,2023-12-18,2023-12-25,Credit Card,Chicago,Male,46
662,C2540,P36819,Electronics,273,4,2023-12-17,2023-12-17,Cash on Delivery,Chicago,Male,58
663,C2247,P84638,Clothing,397,1,2023-12-17,2023-12-18,Credit Card,Chicago,Female,57
664,C7394,P82093,Home Goods,857,1,2023-12-17,2023-12-20,PayPal,San Francisco,Female,39
665,C3466,P61356,Home Goods,421,3,2023-12-16,2023-12-26,PayPal,Seattle,Male,51
666,C4867,P58146,Books,54,4,2023-12-19,2023-12-21,PayPal,Chicago,Female,40
667,C7688,P64150,Books,849,3,2023-12-22,2023-12-23,Credit Card,New York,Male,19
668,C8392,P49816,Home Goods,435,4,2023-12-22,2023-12-19,PayPal,Los Angeles,Male,27
669,C9709,P20068,Home Goods,901,2,2023-12-17,2023-12-23,PayPal,Chicago,Male,22
670,C8258,P93692,Home Goods,13,4,2023-12-17,2023-12-19,Credit Card,Los Angeles,Male,32
671,C8826,P92179,Clothing,314,4,2023-12-22,2023-12-20,Cash on Delivery,New York,Male,46
672,C3174,P82373,Home Goods,440,3,2023-12-24,2023-12-19,Credit Card,New York,Female,44
673,C6903,P31298,Electronics,651,4,2023-12-20,2023-12-21,Credit Card,Seattle,Female,45
674,C7007,P95184,Books,615,1,2023-12-24,2023-12-25,Credit Card,Los Angeles,Male,23
675,C8374,P33792,Home Goods,539,4,2023-12-17,2023-12-18,Credit Card,Chicago,Male,39
676,C4696,P60192,Clothing,171,4,2023-12-22,2023-12-25,Cash on Delivery,Los Angeles,Female,35
677,C1772,P56372,Books,905,4,2023-12-21,2023-12-17,Cash on Delivery,San Francisco,Male,22
678,C1278,P54920,Home Goods,364,3,2023-12-21,2023-12-22,Credit Card,Seattle,Female,61
679,C1601,P53430,Clothing,661,3,2023-12-19,2023-12-21,PayPal,Chicago,Male,32
680,C6900,P28864,Electronics,165,4,2023-12-23,2023-12-19,PayPal,New York,Male,58
681,C7463,P26568,Electronics,83,1,2023-12-21,2023-12-26,Credit Card,New York,Male,37
682,C3948,P13713,Electronics,134,4,2023-12-18,2023-12-18,Credit Card,Los Angeles,Female,49
683,C7390,P21560,Books,353,1,2023-12-24,2023-12-19,PayPal,San Francisco,Female,46
684,C2913,P64276,Home Goods,236,3,2023-12-17,2023-12-22,Cash on Delivery,Seattle,Female,27
685,C9686,P39064,Home Goods,640,1,2023-12-23,2023-12-24,PayPal,Los Angeles,Male,37
686,C5665,P20143,Clothing,969,2,2023-12-20,2023-12-26,Credit Card,Chicago,Male,56
687,C4348,P72115,Clothing,119,2,2023-12-21,2023-12-22,Credit Card,Chicago,Male,30
688,C7289,P84514,Electronics,578,3,2023-12-17,2023-12-22,Credit Card,Chicago,Female,45
689,C8236,P94949,Home Goods,540,2,2023-12-24,2023-12-21,PayPal,New York,Female,29
690,C9458,P81141,Home Goods,236,2,2023-12-15,2023-12-19,PayPal,San Francisco,Female,25
691,C2614,P68250,Clothing,791,4,2023-12-24,2023-12-23,Cash on Delivery,San Francisco,Male,46
692,C6691,P89923,Electronics,162,1,2023-12-20,2023-12-25,Cash on Delivery,Los Angeles,Male,29
693,C9423,P62878,Electronics,99,1,2023-12-19,2023-12-17,Cash on Delivery,Chicago,Male,61
694,C9166,P53478,Electronics,910,3,2023-12-22,2023-12-20,PayPal,Chicago,Male,22
695,C4258,P31407,Books,747,3,2023-12-16,2023-12-22,PayPal,Chicago,Male,64
696,C7686,P95248,Home Goods,946,2,2023-12-19,2023-12-20,Cash on Delivery,Seattle,Female,28
697,C6442,P83186,Electronics,383,4,2023-12-20,2023-12-26,Cash on Delivery,Seattle,Male,41
698,C1173,P51809,Books,832,4,2023-12-19,2023-12-20,PayPal,Chicago,Female,39
699,C9529,P49675,Clothing,105,3,2023-12-22,2023-12-21,Credit Card,Chicago,Male,49
700,C9926,P33418,Clothing,271,3,2023-12-18,2023-12-23,PayPal,Chicago,Female,47
701,C1574,P43883,Clothing,442,2,2023-12-21,2023-12-20,Cash on Delivery,San Francisco,Male,30
702,C8783,P96451,Books,926,3,2023-12-19,2023-12-25,PayPal,Los Angeles,Female,40
703,C6988,P13091,Books,713,1,2023-12-17,2023-12-21,Credit Card,Seattle,Male,46
704,C7173,P40640,Electronics,288,1,2023-12-19,2023-12-21,PayPal,New York,Male,46
705,C4961,P25026,Books,138,3,2023-12-19,2023-12-18,PayPal,New York,Female,38
706,C3032,P24482,Electronics,219,2,2023-12-15,2023-12-19,Credit Card,Los Angeles,Female,33
707,C1944,P54686,Clothing,228,4,2023-12-19,2023-12-25,Cash on Delivery,Seattle,Female,43
708,C9095,P77458,Electronics,979,4,2023-12-19,2023-12-22,Cash on Delivery,Seattle,Male,30
709,C9367,P26773,Clothing,56,3,2023-12-15,2023-12-26,PayPal,San Francisco,Female,53
710,C3468,P47288,Electronics,354,3,2023-12-22,2023-12-21,PayPal,San Francisco,Female,30
711,C2034,P59746,Home Goods,613,4,2023-12-16,2023-12-23,Credit Card,Los Angeles,Male,61
712,C5849,P34249,Electronics,344,4,2023-12-22,2023-12-22,Cash on Delivery,Chicago,Male,40
713,C7956,P94804,Electronics,848,3,2023-12-19,2023-12-20,Credit Card,Chicago,Male,24
714,C3871,P62008,Clothing,667,4,2023-12-18,2023-12-17,Cash on Delivery,Los Angeles,Female,64
715,C9218,P16565,Clothing,579,4,2023-12-17,2023-12-22,Cash on Delivery,Seattle,Female,30
716,C9592,P61954,Clothing,915,4,2023-12-22,2023-12-17,Credit Card,San Francisco,Male,49
717,C2321,P98763,Books,382,3,2023-12-20,2023-12-26,Credit Card,Los Angeles,Male,63
718,C9195,P50778,Clothing,935,2,2023-12-23,2023-12-23,PayPal,Chicago,Male,46
719,C8088,P12198,Home Goods,338,2,2023-12-16,2023-12-22,Credit Card,Seattle,Female,22
720,C4851,P11116,Electronics,879,1,2023-12-19,2023-12-24,PayPal,New York,Male,31
721,C6721,P52125,Clothing,769,3,2023-12-22,2023-12-24,Cash on Delivery,Los Angeles,Female,55
722,C3573,P58739,Clothing,940,4,2023-12-15,2023-12-24,Cash on Delivery,San Francisco,Female,58
723,C6036,P93352,Home Goods,948,4,2023-12-19,2023-12-23,Credit Card,New York,Male,33
724,C1470,P53142,Books,229,3,2023-12-23,2023-12-18,PayPal,Seattle,Female,58
725,C9197,P72836,Books,469,4,2023-12-20,2023-12-20,PayPal,Chicago,Male,46
726,C4465,P61791,Home Goods,801,2,2023-12-19,2023-12-19,Credit Card,Los Angeles,Male,50
727,C6281,P19468,Electronics,344,4,2023-12-19,2023-12-26,Cash on Delivery,Chicago,Female,34
728,C9560,P17204,Home Goods,914,4,2023-12-20,2023-12-18,Cash on Delivery,Chicago,Male,47
729,C7227,P55966,Electronics,920,1,2023-12-23,2023-12-18,PayPal,San Francisco,Male,39
730,C6017,P51544,Electronics,980,1,2023-12-22,2023-12-24,PayPal,Chicago,Female,53
731,C2502,P87811,Clothing,243,3,2023-12-15,2023-12-21,Cash on Delivery,New York,Female,24
732,C9060,P22845,Clothing,126,3,2023-12-15,2023-12-20,Cash on Delivery,Seattle,Female,43
733,C2808,P47474,Clothing,18,2,2023-12-23,2023-12-19,Cash on Delivery,Chicago,Male,22
734,C1589,P63176,Home Goods,426,3,2023-12-19,2023-12-19,PayPal,New York,Female,57
735,C2691,P93856,Clothing,626,2,2023-12-24,2023-12-19,PayPal,Seattle,Female,22
736,C9077,P37619,Books,607,1,2023-12-17,2023-12-24,PayPal,Seattle,Female,19
737,C3447,P60528,Electronics,641,4,2023-12-18,2023-12-22,PayPal,Chicago,Female,28
738,C6790,P15526,Clothing,700,1,2023-12-17,2023-12-22,Credit Card,Los Angeles,Female,27
739,C2448,P75089,Home Goods,852,4,2023-12-22,2023-12-20,PayPal,Seattle,Male,45
740,C3673,P70541,Clothing,366,1,2023-12-18,2023-12-20,Cash on Delivery,Chicago,Male,29
741,C6222,P88854,Home Goods,907,3,2023-12-15,2023-12-18,PayPal,Chicago,Male,24
742,C5181,P16978,Electronics,939,4,2023-12-21,2023-12-20,PayPal,Seattle,Male,53
743,C2163,P56047,Electronics,670,2,2023-12-22,2023-12-19,Cash on Delivery,San Francisco,Male,35
744,C4070,P19776,Electronics,158,1,2023-12-24,2023-12-17,Cash on Delivery,Chicago,Male,64
745,C4975,P61286,Electronics,932,1,2023-12-17,2023-12-23,Credit Card,Chicago,Female,33
746,C9299,P39751,Clothing,749,2,2023-12-15,2023-12-26,PayPal,Los Angeles,Male,31
747,C9443,P26173,Books,534,1,2023-12-15,2023-12-26,Cash on Delivery,Chicago,Male,33
748,C3053,P93341,Home Goods,213,1,2023-12-23,2023-12-18,PayPal,Los Angeles,Male,53
749,C1949,P68543,Clothing,954,2,2023-12-18,2023-12-18,Credit Card,Los Angeles,Female,52
750,C7173,P32415,Books,384,4,2023-12-18,2023-12-18,Cash on Delivery,Seattle,Female,35
751,C4051,P56381,Books,913,1,2023-12-21,2023-12-24,PayPal,Los Angeles,Female,57
752,C6040,P84850,Clothing,767,2,2023-12-21,2023-12-24,Credit Card,Los Angeles,Male,23
753,C4250,P22689,Home Goods,580,3,2023-12-17,2023-12-21,PayPal,San Francisco,Male,24
754,C5148,P13663,Home Goods,408,4,2023-12-16,2023-12-19,Cash on Delivery,Chicago,Female,27
755,C4681,P28664,Electronics,735,3,2023-12-19,2023-12-22,PayPal,Los Angeles,Male,18
756,C6704,P46064,Home Goods,131,2,2023-12-20,2023-12-20,PayPal,San Francisco,Female,29
757,C4570,P80561,Electronics,785,3,2023-12-23,2023-12-25,Cash on Delivery,Chicago,Male,32
758,C3091,P48568,Electronics,548,1,2023-12-20,2023-12-18,Cash on Delivery,San Francisco,Male,56
759,C3757,P81244,Home Goods,547,2,2023-12-16,2023-12-23,PayPal,Los Angeles,Female,18
760,C6385,P15836,Electronics,115,2,2023-12-17,2023-12-25,Credit Card,New York,Male,54
761,C9968,P18212,Home Goods,762,3,2023-12-20,2023-12-20,Cash on Delivery,Seattle,Male,24
762,C4029,P41952,Electronics,235,3,2023-12-22,2023-12-22,Cash on Delivery,Seattle,Female,48
763,C7859,P37236,Electronics,71,3,2023-12-23,2023-12-24,PayPal,Los Angeles,Female,55
764,C2641,P56820,Clothing,700,3,2023-12-23,2023-12-23,Cash on Delivery,Los Angeles,Male,39
765,C9738,P11849,Books,736,1,2023-12-19,2023-12-22,Credit Card,Los Angeles,Male,26
766,C5453,P42602,Electronics,408,3,2023-12-17,2023-12-17,Credit Card,San Francisco,Male,26
767,C1090,P30085,Clothing,813,2,2023-12-23,2023-12-21,PayPal,Los Angeles,Male,62
768,C3428,P80182,Clothing,647,3,2023-12-19,2023-12-21,Credit Card,Los Angeles,Female,38
769,C7540,P30022,Books,173,4,2023-12-24,2023-12-25,PayPal,New York,Female,60
770,C8160,P93606,Electronics,744,4,2023-12-15,2023-12-24,PayPal,Chicago,Female,55
771,C9355,P65696,Electronics,211,1,2023-12-18,2023-12-18,Cash on Delivery,Chicago,Male,37
772,C2916,P28335,Electronics,337,1,2023-12-19,2023-12-18,PayPal,Los Angeles,Female,49
773,C1753,P66355,Books,673,1,2023-12-19,2023-12-20,Credit Card,Seattle,Male,46
774,C8105,P31813,Electronics,715,4,2023-12-24,2023-12-18,Cash on Delivery,Chicago,Female,33
775,C6809,P80277,Home Goods,477,1,2023-12-20,2023-12-18,PayPal,Seattle,Female,28
776,C9082,P52214,Electronics,788,3,2023-12-20,2023-12-25,PayPal,Seattle,Female,32
777,C5688,P33322,Clothing,43,4,2023-12-20,2023-12-21,PayPal,San Francisco,Male,26
778,C2694,P66141,Electronics,343,1,2023-12-21,2023-12-20,Credit Card,Seattle,Male,59
779,C5027,P83574,Books,190,2,2023-12-20,2023-12-21,Credit Card,Seattle,Male,23
780,C4843,P62716,Books,211,3,2023-12-18,2023-12-25,Credit Card,Chicago,Female,46
781,C8188,P49736,Electronics,238,1,2023-12-17,2023-12-22,Cash on Delivery,San Francisco,Female,43
782,C3969,P52225,Home Goods,411,3,2023-12-22,2023-12-22,Cash on Delivery,San Francisco,Male,18
783,C8775,P41426,Electronics,102,1,2023-12-23,2023-12-17,Cash on Delivery,Los Angeles,Female,32
784,C7331,P23218,Books,173,2,2023-12-15,2023-12-19,Credit Card,Seattle,Female,61
785,C9197,P48487,Clothing,485,4,2023-12-22,2023-12-21,Credit Card,Los Angeles,Male,18
786,C3245,P41163,Home Goods,50,1,2023-12-24,2023-12-21,Cash on Delivery,Los Angeles,Male,52
787,C8495,P12172,Books,569,1,2023-12-24,2023-12-26,Cash on Delivery,New York,Female,29
788,C7626,P76321,Books,452,3,2023-12-21,2023-12-25,PayPal,New York,Male,33
789,C5137,P66302,Home Goods,197,4,2023-12-19,2023-12-26,Cash on Delivery,New York,Female,56
790,C4728,P43959,Clothing,986,4,2023-12-18,2023-12-18,PayPal,Seattle,Female,32
791,C3807,P17831,Clothing,960,3,2023-12-19,2023-12-22,PayPal,New York,Male,31
792,C5629,P32234,Books,400,4,2023-12-16,2023-12-26,PayPal,Chicago,Female,40
793,C3363,P11562,Electronics,514,3,2023-12-15,2023-12-26,Credit Card,San Francisco,Female,55
794,C2312,P22860,Books,635,4,2023-12-20,2023-12-24,Cash on Delivery,Chicago,Male,28
795,C3034,P69564,Books,261,1,2023-12-17,2023-12-20,PayPal,Seattle,Male,56
796,C3448,P71347,Books,945,1,2023-12-24,2023-12-17,Cash on Delivery,Los Angeles,Female,29
797,C9330,P96427,Clothing,637,3,2023-12-16,2023-12-18,PayPal,Los Angeles,Female,26
798,C2595,P17089,Electronics,842,4,2023-12-22,2023-12-25,Credit Card,San Francisco,Male,50
799,C6990,P57961,Clothing,696,1,2023-12-15,2023-12-17,Credit Card,Seattle,Female,47
800,C9410,P45680,Clothing,142,2,2023-12-23,2023-12-24,PayPal,Chicago,Female,37
801,C3936,P72288,Home Goods,517,2,2023-12-20,2023-12-18,PayPal,Seattle,Female,30
802,C7748,P35163,Clothing,863,3,2023-12-18,2023-12-23,Credit Card,Seattle,Male,18
803,C7555,P27648,Clothing,717,2,2023-12-22,2023-12-17,Credit Card,Chicago,Male,31
804,C8954,P28486,Electronics,534,4,2023-12-17,2023-12-25,Cash on Delivery,San Francisco,Female,41
805,C5293,P62545,Books,770,2,2023-12-17,2023-12-25,Credit Card,San Francisco,Male,30
806,C6523,P80617,Home Goods,555,3,2023-12-20,2023-12-23,Credit Card,San Francisco,Male,50
807,C5938,P84431,Electronics,888,3,2023-12-18,2023-12-26,Credit Card,Chicago,Male,47
808,C1415,P84161,Home Goods,554,1,2023-12-15,2023-12-20,Cash on Delivery,San Francisco,Male,51
809,C6362,P99207,Home Goods,579,3,2023-12-20,2023-12-26,Cash on Delivery,San Francisco,Female,34
810,C7761,P50409,Books,131,3,2023-12-20,2023-12-22,Cash on Delivery,San Francisco,Female,30
811,C3155,P69076,Electronics,921,2,2023-12-20,2023-12-18,PayPal,Chicago,Male,40
812,C5190,P48996,Clothing,828,3,2023-12-23,2023-12-20,PayPal,San Francisco,Female,29
813,C9650,P13663,Home Goods,623,2,2023-12-19,2023-12-18,Cash on Delivery,New York,Male,34
814,C7176,P81981,Books,398,3,2023-12-24,2023-12-20,Credit Card,New York,Female,19
815,C2296,P92267,Home Goods,793,2,2023-12-17,2023-12-20,PayPal,New York,Female,41
816,C1286,P92830,Books,27,4,2023-12-19,2023-12-21,PayPal,Los Angeles,Male,36
817,C1301,P59266,Books,633,1,2023-12-15,2023-12-21,Credit Card,Los Angeles,Male,52
818,C4480,P64850,Books,320,3,2023-12-19,2023-12-17,Credit Card,San Francisco,Female,35
819,C7871,P93674,Clothing,286,4,2023-12-21,2023-12-23,PayPal,Los Angeles,Female,24
820,C8653,P42388,Books,547,3,2023-12-19,2023-12-24,Cash on Delivery,San Francisco,Male,61
821,C6020,P27729,Books,29,4,2023-12-17,2023-12-24,Credit Card,San Francisco,Male,54
822,C7758,P94016,Clothing,241,3,2023-12-24,2023-12-17,Credit Card,San Francisco,Male,59
823,C2590,P39890,Home Goods,581,1,2023-12-19,2023-12-17,PayPal,Seattle,Female,61
824,C3635,P39997,Electronics,970,4,2023-12-21,2023-12-24,Credit Card,Seattle,Male,50
825,C1625,P21366,Books,58,2,2023-12-22,2023-12-18,PayPal,Los Angeles,Male,46
826,C2193,P80310,Clothing,225,2,2023-12-20,2023-12-21,Cash on Delivery,New York,Male,38
827,C9918,P70566,Home Goods,843,3,2023-12-21,2023-12-18,PayPal,Chicago,Female,50
828,C7280,P75302,Clothing,398,1,2023-12-24,2023-12-20,Cash on Delivery,New York,Male,44
829,C6781,P85678,Electronics,691,1,2023-12-17,2023-12-18,Cash on Delivery,Los Angeles,Male,25
830,C6079,P89830,Home Goods,912,1,2023-12-23,2023-12-26,Cash on Delivery,Chicago,Female,20
831,C3995,P66493,Electronics,947,2,2023-12-21,2023-12-17,PayPal,Los Angeles,Female,53
832,C4342,P52112,Electronics,699,2,2023-12-20,2023-12-24,PayPal,Seattle,Female,19
833,C5000,P58267,Clothing,82,4,2023-12-16,2023-12-18,Credit Card,San Francisco,Male,64
834,C8857,P12921,Home Goods,675,2,2023-12-23,2023-12-20,Credit Card,Los Angeles,Female,35
835,C7339,P79024,Home Goods,903,1,2023-12-21,2023-12-23,Cash on Delivery,Chicago,Female,23
836,C6947,P87604,Home Goods,899,3,2023-12-17,2023-12-17,PayPal,Chicago,Male,45
837,C6197,P99806,Clothing,84,1,2023-12-16,2023-12-23,Credit Card,Seattle,Male,62
838,C2466,P26439,Clothing,125,3,2023-12-17,2023-12-19,Cash on Delivery,New York,Female,61
839,C1678,P20943,Electronics,940,3,2023-12-24,2023-12-23,PayPal,San Francisco,Female,64
